ori,des,path,len,time_step,ori_node,des_node,generated_trajectory_nodes,path_nodes,path_node_indices
45,168,45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,25,200,24,80,,97834834_95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_300401271_300401174_250691753,24_25_179_14_15_183_133_135_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_89_92_80
125,195,125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365_404_195,25,200,67,76,,844627879_95663418_95663527_8253823131_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_653971685_250691724_250691669_250691670_42240105,67_68_31_182_15_183_133_135_82_44_164_165_166_167_112_104_223_197_131_171_196_162_204_227_106_76
64,396,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_191_396,17,200,33,113,33_181_30_31_1_2_11_70_71_218_72_104_194_101_102_103_221_112_113,635132991_95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_250708641_250706958,33_25_179_14_15_183_133_135_82_44_164_165_166_167_112_104_222_113
243,141,243_212_25_252_244_151_85_292_293_294_296_203_190_397_351_337_181_183_185_177_404_195_141,23,200,134,75,,250714051_262236447_95663423_95663422_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250698926_250699982_2725672310_250691665_250691668_250691669_250691670_42240105_250706414,134_117_13_139_135_82_44_164_165_166_167_112_104_223_197_189_99_100_101_96_227_106_76_75
64,290,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,22,200,33,204,33_181_14_204,635132991_95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_653971685_250691724,33_25_179_14_15_183_133_135_82_44_164_165_166_167_112_104_223_197_131_171_196_162_204
321,78,321_26_29_328_240_245_37_54_358_341_342_71_345_282_78,15,200,179,128,,962356740_31179466_962356923_962356608_300398465_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465410,179_14_15_183_133_135_19_28_201_192_193_36_194_156_40_128
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27,200,33,198,,635132991_95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,33_25_179_14_15_183_133_135_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
243,395,243_212_25_252_244_151_85_292_293_294_296_203_190_398_393_395,16,200,134,242,,250714051_262236447_95663423_95663422_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699711_250708641_250699973,134_117_13_139_135_82_44_164_165_166_167_112_104_223_221_222_242
138,170,138_405_171_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27,200,73,198,,97846091_6724001742_363357735_250714051_262236447_95663423_95663422_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,73_228_94_134_117_13_139_135_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
405,169,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,16,200,228,88,,6724001742_363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_250692359_250691739_250691794_250691793_6220792260_250692063,228_94_200_203_105_101_96_227_106_95_77_91_229_85_86_93_88
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15,200,148,66,,97788195_95663467_962356840_95663464_95663461_3879024939_3879024943_962356657_31179466_97834761_8253823131_95663527_95663418_844627879_95663375_6693568141,148_201_180_178_177_26_176_169_14_34_182_31_68_67_6_66
271,12,271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,19,200,150,66,,97788216_597677303_961530639_97788213_97788195_95663467_962356840_95663464_95663461_3879024939_3879024943_962356657_31179466_97834761_8253823131_95663527_95663418_844627879_95663375_6693568141,150_218_175_16_148_201_180_178_177_26_176_169_14_34_182_31_68_67_6_66
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16,200,228,198,,6724001742_363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,228_94_200_203_105_101_96_227_106_95_77_91_229_85_86_93_198
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15,200,94,198,,363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,94_200_203_105_101_96_227_106_95_77_91_229_85_86_93_198
405,169,405_172_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,20,200,228,88,,6724001742_363357735_250700142_250700344_250691664_250702474_250699983_250699984_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_250692063,228_94_200_203_105_195_102_103_104_223_197_131_171_196_77_91_229_85_86_93_88
138,169,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17,200,73,88,,97846091_6724001742_363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_250692359_250691739_250691794_250691793_6220792260_250692063,73_228_94_200_203_105_101_96_227_106_95_77_91_229_85_86_93_88
367,90,367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,21,200,205,48,,962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663402_961530806_597677303_97788202_97788210_97797102_515962403_4056070360_358464212_358464049_358464040_358464027_358464018_569850326,205_159_176_26_177_178_181_192_17_174_218_191_151_217_146_147_187_50_152_119_47_48
325,272,325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,15,200,182,124,182_132_134_18_27_200_191_192_35_193_149_150_123_54_124,8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663402_961530806_597677303_97788202_97788210_97797184,182_15_205_159_176_26_177_178_181_192_17_174_218_191_151_124
61,231,61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,17,200,31,127,,95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663400_95663631_95663394_635126483_97788471_358465410_358465186,31_182_15_205_159_176_26_177_178_181_192_193_36_194_156_40_128_127
271,141,271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,18,200,150,75,,97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,150_218_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76_75
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19,200,39,75,,97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76_75
230,141,230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,22,200,127,75,,358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,127_230_237_39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76_75
127,272,127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,17,200,68,124,,95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663402_961530806_597677303_97788202_97788210_97797184,68_31_182_15_205_159_176_26_177_178_181_192_17_174_218_191_151_124
125,90,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,26,200,67,48,,844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663402_961530806_597677303_97788202_97788210_97797102_515962403_4056070360_358464212_358464049_358464040_358464027_358464018_569850326,67_68_31_182_15_205_159_176_26_177_178_181_192_17_174_218_191_151_217_146_147_187_50_152_119_47_48
125,272,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,18,200,67,124,67_30_181_14_182_132_134_18_27_200_191_192_35_193_149_150_123_54_124,844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663402_961530806_597677303_97788202_97788210_97797184,67_68_31_182_15_205_159_176_26_177_178_181_192_17_174_218_191_151_124
11,343,11_125_127_61_325_28_367_286_312_48_316_317_324_340_33_343,16,200,6,211,,95663375_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663402_95663400_95663398,6_67_68_31_182_15_205_159_176_26_177_178_181_192_17_193_211
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19,200,39,75,,97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76_75
152,157,152_250_242_356_362_193_185_177_404_194_173_143_167_407_157,15,200,82,86,,250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_250692359_250691739_250691794_250691793,82_138_134_200_203_105_101_96_227_106_95_77_91_229_85_86
388,141,388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,17,200,218,75,,597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,218_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76_75
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19,200,39,75,,97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76_75
76,141,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,19,200,39,75,,97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76_75
233,195,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,19,200,129,76,,358465904_95663394_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105,129_194_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76
309,141,309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,17,200,174,75,,961530806_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,174_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76_75
46,141,46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,18,200,25,75,,95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,25_179_14_15_183_133_135_82_138_134_200_203_105_101_96_227_106_76_75
190,40,190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20,200,104,157,,250699362_599116897_250699613_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_962356840_95663464_95663463_95663472_635132981,104_223_197_189_99_102_195_226_134_117_13_139_135_19_28_201_180_178_20_21_157
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25,200,83,127,,3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465410_358465186,83_95_204_97_98_189_99_102_195_226_134_117_13_139_135_19_28_201_192_193_36_194_156_40_128_127
213,272,213_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,19,200,118,124,,95663493_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663402_961530806_597677303_97788202_97788210_97797184,118_67_68_31_182_15_205_159_176_26_177_178_181_192_17_174_218_191_151_124
4,231,4_213_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,200,2,127,,95663376_95663493_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663400_95663631_95663394_635126483_97788471_358465410_358465186,2_118_67_68_31_182_15_205_159_176_26_177_178_181_192_193_36_194_156_40_128_127
125,272,125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,18,200,67,124,67_30_181_14_182_132_134_18_27_200_191_192_35_193_149_150_123_54_124,844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663402_961530806_597677303_97788202_97788210_97797184,67_68_31_182_15_205_159_176_26_177_178_181_192_17_174_218_191_151_124
307,406,307_238_391_351_337_182_186_347_403_243_211_135_390_400_406,15,200,172,73,,10134034290_8446047162_10134034285_250699613_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_7214467394_11271426328_6724001742_97846091,172_132_220_197_189_99_102_195_226_134_117_72_219_225_228_73
178,308,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,26,200,97,186,,250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663402_961530806_597677303_97788202_97788210_97797102_515962403_4056070360_358464212_358464177_5581434217,97_98_189_99_102_195_226_134_117_13_139_135_19_28_201_192_17_174_218_191_151_217_146_147_187_173_186
178,272,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,21,200,97,124,,250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663402_961530806_597677303_97788202_97788210_97797184,97_98_189_99_102_195_226_134_117_13_139_135_19_28_201_192_17_174_218_191_151_124
404,9,404_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15,200,227,11,,250691669_250691670_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872_95663389,227_106_95_204_97_98_189_99_102_195_226_134_117_72_5_11
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21,200,97,128,,250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465410,97_98_189_99_102_195_226_134_117_13_139_135_19_28_201_192_193_36_194_156_40_128
347,272,347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,16,200,195,124,,250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663402_961530806_597677303_97788202_97788210_97797184,195_226_134_117_13_139_135_19_28_201_192_17_174_218_191_151_124
337,231,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20,200,189,127,,250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465410_358465186,189_99_102_195_226_134_117_13_139_135_19_28_201_192_193_36_194_156_40_128_127
180,323,180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,15,200,98,178,,250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_962356840_95663464,98_189_99_102_195_226_134_117_13_139_135_19_28_201_180_178
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21,200,98,127,,250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465410_358465186,98_189_99_102_195_226_134_117_13_139_135_19_28_201_192_193_36_194_156_40_128_127
337,231,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20,200,189,127,,250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465410_358465186,189_99_102_195_226_134_117_13_139_135_19_28_201_192_193_36_194_156_40_128_127
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19,200,97,157,,250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_962356840_95663464_95663463_95663472_635132981,97_98_189_99_102_195_226_134_117_13_139_135_19_28_201_180_178_20_21_157
180,249,180_337_182_186_347_403_243_212_25_252_244_151_84_298_249,15,200,98,139,98_101_102_103_221_112_142_237_139,250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_250714052_3731648988_2372564894_250714050_95663422,98_189_99_102_195_226_134_117_13_139_135_82_44_168_138_139
182,78,182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,18,200,99,128,,250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465410,99_102_195_226_134_117_13_139_135_19_28_201_192_193_36_194_156_40_128
363,12,363_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,23,200,203,66,,250700344_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_962356840_95663464_95663461_3879024939_3879024943_962356657_31179466_97834761_8253823131_95663527_95663418_844627879_95663375_6693568141,203_226_134_117_13_139_135_19_28_201_180_178_177_26_176_169_14_34_182_31_68_67_6_66
308,9,308_332_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,200,173,11,,358464177_5581434217_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_262236447_250720871_250720872_95663389,173_186_230_237_39_150_218_175_16_148_29_18_82_138_134_117_72_5_11
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,200,1,11,1_2_11,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872_95663389,1_190_83_95_204_97_98_189_99_102_195_226_134_117_72_5_11
185,9,185_177_404_194_174_364_178_180_337_182_186_347_403_243_211_136_9,17,200,101,11,,250691665_250691668_250691669_250691670_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872_95663389,101_96_227_106_95_204_97_98_189_99_102_195_226_134_117_72_5_11
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,200,82,198,,250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,200,1,11,1_2_11,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872_95663389,1_190_83_95_204_97_98_189_99_102_195_226_134_117_72_5_11
0,323,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,22,200,1,178,,954712407_2511789008_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_962356840_95663464,1_185_190_83_95_204_97_98_189_99_102_195_226_134_117_13_139_135_19_28_201_180_178
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,200,1,11,1_2_11,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872_95663389,1_190_83_95_204_97_98_189_99_102_195_226_134_117_72_5_11
0,77,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27,200,1,41,,954712407_2511789008_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465939,1_185_190_83_95_204_97_98_189_99_102_195_226_134_117_13_139_135_19_28_201_192_193_36_194_156_40_41
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15,200,66,42,,6693568141_95663375_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663433_95663454_97788192_6356544246_97788686,66_6_67_68_31_182_15_205_159_176_26_27_28_29_30_42
0,77,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,27,200,1,41,,954712407_2511789008_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465939,1_185_190_83_95_204_97_98_189_99_102_195_226_134_117_13_139_135_19_28_201_192_193_36_194_156_40_41
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,200,66,124,,6693568141_95663375_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663402_961530806_597677303_97788202_97788210_97797184,66_6_67_68_31_182_15_205_159_176_26_177_178_181_192_17_174_218_191_151_124
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,200,166,198,,250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
1,78,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,26,200,1,128,,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465410,1_190_83_95_204_97_98_189_99_102_195_226_134_117_13_139_135_19_28_201_192_193_36_194_156_40_128
403,272,403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,15,200,226,124,,250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663402_961530806_597677303_97788202_97788210_97797184,226_134_117_13_139_135_19_28_201_192_17_174_218_191_151_124
